"DARPA-BAA-14-46",  "",  "Added:\nJun 16; 2014 11:02 am\nThe mission of DSO is to identify and pursue high-risk/high-payoff research initiatives throughout a broad spectrum of science and engineering disciplines and to transform these initiatives into important; radically new military capabilities.  In support of this mission; DSO is soliciting innovative research concepts of interest to defense and national security.\n\nSee Attached DARPA-BAA-14-46.\n\nAdded:\nMar 25; 2015 8:12 am\nAward Notice for DARPA-BAA-14-46. Contract\u00a0awarded to Niitek; Inc.\nAdded:\nApr 01; 2015 10:22 am\nAward Notice for DARPA-BAA-14-46. Contract awarded to AMI Research & Development.\nAdded:\nMay 06; 2015 10:01 am\nAward Notice for DARPA-BAA-14-46. Contract awarded to Aixxia; LLC.\nAdded:\nJun 16; 2015 8:39 am\n\nThe Defense Sciences Office (DSO) Office-wide Broad Agency Announcement (BAA) (DARPA-BAA-14-46) is hereby amended to extend the full proposal deadline from June 16; 2015 to July 1; 2015.\n\n\n\nSee Attached Amendment 1 to DARPA-BAA-14-46.",  "Award",  "07/01/2015",  "https://www.fbo.gov/index?s=opportunity&mode=form&id=b1eab3e7fc7ed60d13d1fa300099fe92&tab=core&_cview=1",  false,  "DSO Office-Wide"
"DARPA-BAA-15-22",  "",  "Added:\nMar 12; 2015 3:19 pm\nDARPA is soliciting innovative research proposals for developing a 100 Gb/s airborne RF communications link capable of distances exceeding 100 km and 200 km for air-to-ground and air-to-air; respectively; within a single radio frequency channel.  The proposed program; 100G; seeks innovative approaches for using high-order modulation together with spatial multiplexing to achieve those goals by attaining spectral efficiencies greater than 20 bits-per-second-per hertz.\nAdded:\nMar 27; 2015 4:00 pm\nThe purpose of this notice is to provide Questions and Answers submitting on the solicitation and from the Proposer's Day. See attached file.",  "Presolicitation",  "04/28/2015",  "https://www.fbo.gov/index?s=opportunity&mode=form&id=670baf043d025fb6a8e62042e9af5fbf&tab=core&_cview=1",  false,  "100 Gb/s RF Backbone (100G) Phase 2 and 3"
"DARPA-BAA-15-26",  "",  "Added:\nFeb 24; 2015 1:52 pm\nBy the issuanace of the subject Broad Agency Announcement (DARPA-BAA-15-26); DARPA is soliciting innovative research proposals for the Squad X Core Technologies (SXCT) program.  The objective of the SXCT program is to develop and deliver new technologies that give dismounted squads increased situational awareness and enable them to dominate their battlespace.  The goal is to build combat power from the rifle squad up; allowing forces to be adaptable and flexible across the range of military operations.  This will be accomplished through research and development of novel technology solutions that advance the capabilities of the squad. Refer to the attachment; \"DARPA-BAA-15-26;\" for complete details of the BAA.\nAdded:\nFeb 25; 2015 10:45 am\nA SCG Request Form and an editable MS Excel Cost Proposal Spreadsheet are attached.\nAdded:\nMar 02; 2015 11:30 am\nThe Broad Agency Announcement (BAA); DARPA-BAA-15-26; Amendment 1 has updated the times when items are due.  Refer to the attachment; \"DARPA-BAA-15-26 Amendment 1 SXCT.pdf;\" for complete details of the amended BAA.\nAdded:\nMar 06; 2015 10:06 am\nSee attached for a copy of the Proposers' Day Briefing Slides and also a copy of the Questions and Answers for the SXCT program.\nAdded:\nMar 20; 2015 4:28 pm\nThe Broad Agency Announcement; DARPA-BAA-15-26; has been updated. Changes are highlighted in yellow in the attachment; \"Amendment 2 - DARPA-BAA-15-26.\"",  "Combined Synopsis/Solicitation",  "04/10/2015",  "https://www.fbo.gov/index?s=opportunity&mode=form&id=3214cb24e85857d0c2972c3c637a1347&tab=core&_cview=1",  false,  "Squad X Core Technologies (SXCT)"
"DARPA-RA-15-32",  "",  "Added:\nFeb 26; 2015 1:37 pm\nThis solicitation replaces DARPA-RA-15-23.\n\nThis Research Announcement (RA) solicits ground-breaking single-investigator proposals from junior faculty for research and development in the areas of Physical Sciences; Engineering; Mathematics; Medicine; Biology; Information and Social Sciences of interest to DARPA's Defense Sciences Office (DSO); Microsystems Technology Office (MTO); and Biological Technology Office (BTO). See the full DARPA-RA-15-32 document attached.\n\nAdded:\nApr 09; 2015 11:33 am\nAmendment 01: The purpose of this amendment is to make minor revisions to clarify that the Research Announcement (RA) is seeking proposals only from participants/individuals from U.S. institutions of higher education or from U.S. non-profit science and technology research institutions. Proposals are not being sought from foreign organizations.",  "Presolicitation",  "04/13/2015",  "https://www.fbo.gov/index?s=opportunity&mode=form&id=af2d4b77009cc0f207c81632058a4e23&tab=core&_cview=1",  false,  "Young Faculty Award (YFA)"
"DARPA-BAA-14-42",  "",  "Added:\nSep 10; 2014 3:56 pm\nThis announcement seeks revolutionary research ideas for topics not being addressed by ongoing MTO programs or other published BAA solicitations.  See the attached DARPA-BAA-14-42 document.\nAdded:\nDec 18; 2014 10:05 am\nAmendment 01: The purpose of this amendment is to 1) add stream-lined proposal preparation instructions specifically for proposals for studies that are 12 months or less in duration; cost $500;000 or less; and in which an assistance instrument (grant or cooperative agreement) is being sought; 2) add an award instrument type applicability matrix to allow proposers to more easily discern which Administrative and National Policy Requirements apply to their proposal and/or resulting award instrument; 3) delete in their entirety the Appendix A Proposal Summary Charts and replace them with a single Proposal Summary Chart; and 4) update the Export Control language found in Section VI(B)(4). All changes are highlighted in yellow in the attached conformed DARPA-BAA-14-42 document.",  "Award",  "09/09/2016",  "https://www.fbo.gov/index?s=opportunity&mode=form&id=54b31f4b8d1c2e453289757004d79d34&tab=core&_cview=1",  true,  "Microsystems Technology Office (MTO) Office-Wide Broad Agency Announcement (BAA)"
"DARPA-BAA-14-50",  "",  "Added:\nOct 07; 2014 2:16 pm\nThe GXV-T effort will investigate ground vehicle technologies that enable a next\ngeneration of ground vehicles that improve survivability and mobility. This will be accomplished through research and development of novel ground combat and tactical vehicle technology solutions resulting in significantly advanced platform mobility; agility; and survivability. Technology development is the core of the GXV-T program. The Government seeks solutions across a range of technology areas; including the design; development; testing; and evaluation of technologies at the subsystem level. Solutions are to be matured from concepts to a\u00a0 subsystem demonstration by the end of the program.\nAdded:\nOct 09; 2014 4:05 pm\n\nAmendment 1:\u00a0 Purpose of Amendment 1 is to add the GXV-T Proposers' Day Slides.\n\nAdded:\nNov 20; 2014 1:42 pm\nA copy of the GXV-T Technology Development DARPA-BAA-14-50 Questions and Answers - Round 1 is attached to this notice.\nAdded:\nDec 19; 2014 3:38 pm\nThe subject DARPA-BAA-14-50 has been revised.  A copy of the revised BAA (Amendment 1) is attached to this notice.  All changes are highlighted in yellow in the revised BAA.\n\nAdded:\nApr 10; 2015 11:06 am\nThe purpose of Amendment 2 to DARPA-BAA-14-50 is to update the due dates for abstracts and proposals; update the program schedule (Figure 1 and Figure 2); update sections A.1.1 Example 1: Survivability through agility and A.1.2 Example 2: Radically Enhanced Tactical Mobility on pages 8 through 10; and make additional updates as noted in the amended BAA.  All amendments are highlighted in yellow in the revised BAA; \"DARPA_BAA_GXVT_Amendment2 - 4-10-2015.\"",  "Presolicitation",  "09/04/2015",  "https://www.fbo.gov/index?s=opportunity&mode=form&id=609d9473f9acde0ca577aae2774fb185&tab=core&_cview=1",  false,  "Ground X-Vehicle Technologies (GXV-T) Program Technology Development"
"DARPA-BAA-15-24",  "",  "Added:\nMar 13; 2015 2:44 pm\nDARPA is soliciting innovative research proposals in the area of spectrum sharing between radar and communications systems; following on prior work carried out in the coexistence thrust of Phase 1 of the Shared Spectrum Access for Radar and Communications (SSPARC) program.  Proposed research should investigate innovative approaches that enable revolutionary advances in science; devices; or systems.\nAdded:\nApr 13; 2015 2:41 pm\nThe purpose of this notice is to provide the Government responses to the questions submitted under DARPA-BAA-15-24. Please see attached file for details.",  "Presolicitation",  "04/27/2015",  "https://www.fbo.gov/index?s=opportunity&mode=form&id=c51cd2e9f90715c6f09f4f0a551fe64f&tab=core&_cview=1",  false,  "Shared Spectrum Access for Radar and Communications Phase 2"
"DARPA-SN-15-39",  "",  "Added:\nApr 21; 2015 2:51 pm\nSee the attached DARPA-SN-15-39 document.",  "Special Notice",  "05/05/2015",  "https://www.fbo.gov/index?s=opportunity&mode=form&id=4c14b4df43ddadf2d3b555722ef3ed8b&tab=core&_cview=1",  false,  "Notice of Intent to Award Sole Source Contract To Northrop Grumman Aerospace Systems (NGAS) For Efficient Linearized All-Silicon Transmitter ICs (ELASTx)"
"DARPA-BAA-15-35",  "",  "Added: Apr 29; 2015 4:13 pm\n\n\t\t\u00a0\r\nThe Defense Advanced Research Projects Agency (DARPA) is soliciting innovative research proposals of interest to the Biological Technologies Office (BTO). Proposed research should investigate leading edge approaches that enable revolutionary advances in science; technologies; or systems at the intersection of biology with engineering and the physical and computer sciences. Specifically excluded is research that primarily results in evolutionary improvements to the existing state of the art. BTO seeks unconventional approaches that are outside the mainstream; challenge assumptions; and have the potential to radically change established practice; lead to extraordinary outcomes; and create entirely new fields.\r\n\u00a0\r\nThe mission of BTO is to foster; demonstrate; and transition breakthrough fundamental research; discoveries; and applications that integrate biology; engineering; computer science; mathematics; and the physical sciences to expand the national security toolkit. BTO's investment portfolio goes far beyond life sciences applications in medicine to include areas of research such as human-machine interfaces; microbes as production platforms; and deep exploration of the impact of evolving ecologies and environments on U.S. readiness and capabilities. BTO's programs operate across a wide range of scales; from individual cells to the warfighter to global ecosystems. BTO responds to the urgent and long-term needs of the Department of Defense (DoD) and addresses national security priorities. The overarching goal is to develop; demonstrate; and transition biological- based technologies as part of the toolkit available to DARPA stakeholders.\r\n\u00a0\r\nBTO is seeking novel approaches that will build technical communities that tap into sources of innovation both inside and outside traditional DoD performer communities. BTO encourages efforts that are creative and agile both in terms of the technologies proposed and in the structure of the approach. See the attached\u00a0BAA Package for specific areas\u00a0BTO is interested in\u00a0receiving submissions for; and\u00a0the\u00a0specific abstract and proposal submission requirements.",  "Presolicitation",  "04/28/2016",  "https://www.fbo.gov/index?s=opportunity&mode=form&id=805fad2938220bfbb1b60f70bce0580a&tab=core&_cview=1",  false,  "DARPA-BAA-15-35 Biological Technologies"
"DARPA-BAA-15-34",  "",  "Added:\nApr 27; 2015 2:48 pm\nThe DARPA RAM Replay program is interested in investigating memory replay with respect to the consolidation of episodic memories and newly learned skills; and how these memories are recalled and utilized by humans during subsequent task performance.\nRespondents to this BAA must propose novel approaches to quantitatively model various parameters associated with human memory replay; and to utilize this model in the development of interventions that assess quality of replay and enable and improve associated memory recall during operationally relevant tasks.\u00a0 See Attachment for complete BAA requirements.\nAdded:\nMay 04; 2015 10:37 am\n\nThe purpose of Modification 1 to DARPA-BAA-15-34; the RAM (Restoring Active\nMemory) Replay Broad Agency Announcement; is to clarify the submission deadlines.\n\nSection 4.5 is updated as follows:\n\n4.5 SUBMISSION DATES AND TIME\n4.5.1 Proposal Abstract Submission Deadline\n\nThe proposal abstract must be submitted to DARPA/BTO); 675 North Randolph Street; Arlington; VA 22203-2114 (Attn.: DARPA-BAA-15-34) on or before 4:00 p.m.; ET; May 14; 2015.\u00a0 Proposal abstracts received after this time and date may not be reviewed.\n4.5.2 Full Proposal Submission Deadline\n\nThe full proposal must be submitted to DARPA/BTO); 675 North Randolph Street; Arlington; VA 22203-2114 (Attn.: DARPA-BAA-15-34) on or before 4:00 p.m.; ET; June 16; 2015.\n\nFailure to comply with the submission procedures may result in the submission not being evaluated.\u00a0 DARPA will acknowledge receipt of complete submissions via email and assign control numbers that should be used in all further correspondence regarding proposals.\n\nDARPA will post and regularly update a consolidated Question and Answer list in response to any relevant and/or BAA clarification question(s) after May 8; 2015.\u00a0 In order to receive a response to your question; submit your question to DARPA-BAA-15-34@darpa.mil.",  "Presolicitation",  "06/16/2015",  "https://www.fbo.gov/index?s=opportunity&mode=form&id=8cb5225b349630c17a8befd95364c80e&tab=core&_cview=1",  false,  "RAM (Restoring Active Memory) Replay "
